dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_3-3-rgb_front,24.0,20.0,111,4.625,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_3-5-rgb_front,24.0,20.0,149,6.208333333333333,124.0,6.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_4-3-rgb_front,24.0,20.0,230,9.583333333333334,191.0,9.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_4-5-rgb_front,24.0,20.0,307,12.791666666666666,255.0,12.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_5-5-rgb_front,24.0,20.0,365,15.208333333333334,304.0,15.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_6-5-rgb_front,24.0,20.0,82,3.4166666666666665,68.0,3.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_7-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_7-3-rgb_front,24.0,20.0,182,7.583333333333333,151.0,7.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_7-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_7-5-rgb_front,24.0,20.0,243,10.125,202.0,10.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_8-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_8-3-rgb_front,24.0,20.0,123,5.125,102.0,5.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_8-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_8-5-rgb_front,24.0,20.0,164,6.833333333333333,136.0,6.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_9-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_9-3-rgb_front,24.0,20.0,284,11.833333333333334,236.0,11.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_9-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_9-5-rgb_front,24.0,20.0,380,15.833333333333334,316.0,15.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_0-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_0-3-rgb_front,24.0,20.0,142,5.916666666666667,118.0,5.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_0-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_0-5-rgb_front,24.0,20.0,189,7.875,157.0,7.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_1-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_1-3-rgb_front,24.0,20.0,180,7.5,150.0,7.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_1-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_1-5-rgb_front,24.0,20.0,241,10.041666666666666,200.0,10.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_10-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_10-3-rgb_front,24.0,20.0,197,8.208333333333334,164.0,8.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_10-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_10-5-rgb_front,24.0,20.0,262,10.916666666666666,218.0,10.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_11-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_11-3-rgb_front,24.0,20.0,103,4.291666666666667,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_11-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_11-5-rgb_front,24.0,20.0,138,5.75,115.0,5.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_2-3-rgb_front,24.0,20.0,162,6.75,135.0,6.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_2-5-rgb_front,24.0,20.0,216,9.0,180.0,9.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_3-3-rgb_front,24.0,20.0,203,8.458333333333334,169.0,8.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_3-5-rgb_front,24.0,20.0,269,11.208333333333334,224.0,11.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_4-3-rgb_front,24.0,20.0,179,7.458333333333333,149.0,7.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_4-5-rgb_front,24.0,20.0,239,9.958333333333334,199.0,9.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_7-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_7-3-rgb_front,24.0,20.0,151,6.291666666666667,125.0,6.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_7-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_7-5-rgb_front,24.0,20.0,201,8.375,167.0,8.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_8-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_8-3-rgb_front,24.0,20.0,199,8.291666666666666,165.0,8.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_8-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_8-5-rgb_front,24.0,20.0,266,11.083333333333334,221.0,11.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_9-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_9-3-rgb_front,24.0,20.0,241,10.041666666666666,200.0,10.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_9-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Enhria4v_jo_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Enhria4v_jo_9-5-rgb_front,24.0,20.0,321,13.375,267.0,13.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Enhria4v_jo_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_1-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_1-3-rgb_front,24.0,20.0,198,8.25,165.0,8.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_1-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_2-3-rgb_front,24.0,20.0,286,11.916666666666666,238.0,11.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_3-3-rgb_front,24.0,20.0,208,8.666666666666666,173.0,8.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_4-3-rgb_front,24.0,20.0,113,4.708333333333333,94.0,4.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_5-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_5-3-rgb_front,24.0,20.0,415,17.291666666666668,345.0,17.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_5-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,FMSiqrDXABU_6-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/FMSiqrDXABU_6-3-rgb_front,24.0,20.0,120,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/FMSiqrDXABU_6-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_1-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_1-3-rgb_front,24.0,20.0,126,5.25,105.0,5.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_1-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_1-5-rgb_front,24.0,20.0,168,7.0,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_11-5-rgb_front,24.0,20.0,95,3.9583333333333335,79.0,3.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_12-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_12-3-rgb_front,24.0,20.0,169,7.041666666666667,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_12-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_12-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_12-5-rgb_front,24.0,20.0,226,9.416666666666666,188.0,9.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_12-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_2-3-rgb_front,24.0,20.0,157,6.541666666666667,130.0,6.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_2-5-rgb_front,24.0,20.0,210,8.75,175.0,8.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_3-3-rgb_front,24.0,20.0,109,4.541666666666667,90.0,4.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_3-5-rgb_front,24.0,20.0,146,6.083333333333333,121.0,6.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_4-5-rgb_front,24.0,20.0,83,3.4583333333333335,69.0,3.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_5-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_5-3-rgb_front,24.0,20.0,251,10.458333333333334,209.0,10.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_5-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_5-5-rgb_front,24.0,20.0,335,13.958333333333334,279.0,13.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_6-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_6-3-rgb_front,24.0,20.0,81,3.375,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_6-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_6-5-rgb_front,24.0,20.0,107,4.458333333333333,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_9-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_9-3-rgb_front,24.0,20.0,124,5.166666666666667,103.0,5.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_9-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_2FBDaOPYig_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_2FBDaOPYig_9-5-rgb_front,24.0,20.0,166,6.916666666666667,138.0,6.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/2FBDaOPYig_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_2-3-rgb_front,24.0,20.0,104,4.333333333333333,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_2-5-rgb_front,24.0,20.0,138,5.75,115.0,5.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_3-3-rgb_front,24.0,20.0,91,3.7916666666666665,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_3-5-rgb_front,24.0,20.0,121,5.041666666666667,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_4-3-rgb_front,24.0,20.0,153,6.375,127.0,6.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,_5CV2fIG7qY_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/_5CV2fIG7qY_4-5-rgb_front,24.0,20.0,204,8.5,170.0,8.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/5CV2fIG7qY_4-5-rgb_front.npz,val
